"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","03:05:25","258","258","364","254","254","399","2030","1","1","1"
"2024/10/16","03:05:55","258","258","362","254","254","396","2030","1","1","1"
"2024/10/16","03:06:25","258","258","363","254","254","394","2030","1","1","1"
"2024/10/16","03:06:55","258","258","364","254","254","392","2030","1","1","1"
"2024/10/16","03:07:25","258","258","364","254","254","390","2030","1","1","1"
"2024/10/16","03:07:55","258","258","362","254","254","388","2030","1","1","1"
"2024/10/16","03:08:25","258","258","362","254","254","386","2030","1","1","1"
"2024/10/16","03:08:55","258","258","362","254","254","386","2030","1","1","1"
"2024/10/16","03:09:25","258","258","362","254","254","389","2030","1","1","1"
"2024/10/16","03:09:55","258","258","363","254","254","392","2030","1","1","1"
"2024/10/16","03:10:25","258","258","363","254","254","394","2030","1","1","1"
"2024/10/16","03:10:55","258","258","365","254","254","396","2030","1","1","1"
"2024/10/16","03:11:25","258","258","366","254","254","398","2030","1","1","1"
"2024/10/16","03:11:55","258","258","368","254","254","399","2030","1","1","1"
"2024/10/16","03:12:25","258","258","369","254","254","401","2030","1","1","1"
"2024/10/16","03:12:55","258","258","370","254","254","402","2030","1","1","1"
"2024/10/16","03:13:25","258","258","372","254","254","402","2030","1","1","1"
"2024/10/16","03:13:55","258","258","373","254","254","404","2030","1","1","1"
"2024/10/16","03:14:25","258","258","373","254","254","405","2030","1","1","1"
"2024/10/16","03:14:55","258","258","374","254","254","406","2030","1","1","1"
"2024/10/16","03:15:25","258","258","374","254","254","407","2030","1","1","1"
"2024/10/16","03:15:55","258","258","374","254","254","408","2030","1","1","1"
"2024/10/16","03:16:25","258","258","375","254","254","409","2030","1","1","1"
"2024/10/16","03:16:55","258","258","375","254","254","409","2030","1","1","1"
"2024/10/16","03:17:25","258","258","375","254","254","410","2030","1","1","1"
"2024/10/16","03:17:55","258","258","374","254","254","410","2030","1","1","1"
"2024/10/16","03:18:25","258","258","374","254","254","411","2030","1","1","1"
"2024/10/16","03:18:55","258","258","372","254","254","412","2030","1","1","1"
"2024/10/16","03:19:25","258","258","372","254","254","412","2030","1","1","1"
"2024/10/16","03:19:55","258","258","372","254","254","412","2030","1","1","1"
"2024/10/16","03:20:25","258","258","372","254","254","413","2030","1","1","1"
"2024/10/16","03:20:55","258","258","370","254","254","413","2030","1","1","1"
"2024/10/16","03:21:25","258","258","370","254","254","413","2030","1","1","1"
"2024/10/16","03:21:55","258","258","370","254","254","414","2030","1","1","1"
"2024/10/16","03:22:25","258","258","370","254","254","414","2030","1","1","1"
"2024/10/16","03:22:55","258","258","370","254","254","414","2030","1","1","1"
"2024/10/16","03:23:25","258","258","370","254","254","414","2030","1","1","1"
"2024/10/16","03:23:55","258","258","369","254","254","414","2030","1","1","1"
"2024/10/16","03:24:25","258","258","367","254","254","414","2030","1","1","1"
"2024/10/16","03:24:55","258","258","367","254","254","414","2030","1","1","1"
"2024/10/16","03:25:25","258","258","368","254","254","414","2030","1","1","1"
"2024/10/16","03:25:55","258","258","367","254","254","414","2030","1","1","1"
"2024/10/16","03:26:25","258","258","365","254","254","413","2030","1","1","1"
"2024/10/16","03:26:55","258","258","366","254","254","410","2030","1","1","1"
"2024/10/16","03:27:25","258","258","366","254","254","409","2030","1","1","1"
"2024/10/16","03:27:55","258","258","366","254","254","408","2030","1","1","1"
"2024/10/16","03:28:25","258","258","366","254","254","407","2030","1","1","1"
"2024/10/16","03:28:55","258","258","366","254","254","404","2030","1","1","1"
"2024/10/16","03:29:25","258","258","367","254","254","402","2030","1","1","1"
"2024/10/16","03:29:55","258","258","367","254","254","400","2030","1","1","1"
"2024/10/16","03:30:25","258","258","368","254","254","399","2030","1","1","1"
"2024/10/16","03:30:55","258","258","368","254","254","401","2030","1","1","1"
"2024/10/16","03:31:25","258","258","370","254","254","400","2030","1","1","1"
"2024/10/16","03:31:55","258","258","370","254","254","400","2030","1","1","1"
"2024/10/16","03:32:25","258","258","370","254","254","398","2030","1","1","1"
"2024/10/16","03:32:55","258","258","371","254","254","398","2030","1","1","1"
"2024/10/16","03:33:25","260","258","372","254","254","399","2030","1","1","1"
"2024/10/16","03:33:55","260","258","373","254","254","400","2030","1","1","1"
"2024/10/16","03:34:25","260","258","374","254","254","399","2030","1","1","1"
"2024/10/16","03:34:55","260","258","376","254","254","400","2030","1","1","1"
"2024/10/16","03:35:25","260","258","378","254","254","401","2045","1","1","1"
"2024/10/16","03:35:55","260","258","380","254","254","401","2045","1","1","1"
"2024/10/16","03:36:25","260","258","382","254","254","402","2045","1","1","1"
"2024/10/16","03:36:55","260","258","384","254","254","401","2045","1","1","1"
"2024/10/16","03:37:25","260","258","385","254","254","403","2058","1","1","1"
"2024/10/16","03:37:55","260","258","387","254","254","404","2100","1","1","1"
"2024/10/16","03:38:25","260","258","388","254","254","404","2100","1","1","1"
"2024/10/16","03:38:55","260","258","390","254","254","405","2100","1","1","1"
"2024/10/16","03:39:25","260","258","391","254","254","405","2100","1","1","1"
"2024/10/16","03:39:55","260","258","392","262","254","406","2100","1","1","1"
"2024/10/16","03:40:25","260","258","393","262","254","406","2100","1","1","1"
"2024/10/16","03:40:55","260","259","394","262","254","406","2100","1","1","1"
"2024/10/16","03:41:25","260","259","396","262","254","407","2100","1","1","1"
"2024/10/16","03:41:55","260","259","397","262","254","407","2100","1","1","1"
"2024/10/16","03:42:25","260","259","398","262","254","408","2100","1","1","1"
"2024/10/16","03:42:55","260","259","398","262","254","408","2100","1","1","1"
"2024/10/16","03:43:25","260","259","399","262","254","409","2100","1","1","1"
"2024/10/16","03:43:55","260","259","399","262","254","410","2100","1","1","1"
"2024/10/16","03:44:25","260","260","396","262","254","411","2100","1","1","1"
"2024/10/16","03:44:55","260","260","392","262","254","412","2100","1","1","1"
"2024/10/16","03:45:25","260","260","388","262","254","412","2100","1","1","1"
"2024/10/16","03:45:55","260","260","383","262","254","414","2100","1","1","1"
"2024/10/16","03:46:25","260","260","379","262","254","415","2100","1","1","1"
"2024/10/16","03:46:55","260","260","375","262","254","416","2130","1","1","1"
"2024/10/16","03:47:25","260","260","371","262","254","416","2130","1","1","1"
"2024/10/16","03:47:55","260","260","368","262","254","417","2130","1","1","1"
"2024/10/16","03:48:25","260","261","365","262","254","418","2130","1","1","1"
"2024/10/16","03:48:55","260","261","362","262","254","419","2130","1","1","1"
"2024/10/16","03:49:25","260","261","358","262","254","419","2130","1","1","1"
"2024/10/16","03:49:55","260","261","356","262","254","420","2130","1","1","1"
"2024/10/16","03:50:25","260","261","354","262","254","421","2130","1","1","1"
"2024/10/16","03:50:55","260","261","353","262","254","421","2130","1","1","1"
"2024/10/16","03:51:25","260","261","353","262","254","421","2200","1","1","1"
"2024/10/16","03:51:55","260","261","354","262","254","421","2200","1","1","1"
"2024/10/16","03:52:25","260","261","355","262","254","421","2200","1","1","1"
"2024/10/16","03:52:55","260","260","354","262","254","422","2200","1","1","1"
"2024/10/16","03:53:25","260","260","356","262","254","422","2200","1","1","1"
"2024/10/16","03:53:55","260","260","359","262","254","421","2200","1","1","1"
"2024/10/16","03:54:25","260","260","361","262","254","421","2200","1","1","1"
"2024/10/16","03:54:55","260","260","364","262","254","421","2200","1","1","1"
"2024/10/16","03:55:25","260","260","366","262","254","421","2200","1","1","1"
"2024/10/16","03:55:55","260","260","369","262","254","421","2200","1","1","1"
"2024/10/16","03:56:25","260","260","372","262","254","421","2200","1","1","1"
"2024/10/16","03:56:55","260","260","374","262","254","421","2200","1","1","1"
"2024/10/16","03:57:25","260","260","377","262","254","421","2200","1","1","1"
"2024/10/16","03:57:55","260","260","379","262","254","421","2200","1","1","1"
"2024/10/16","03:58:25","260","260","381","262","255","421","2200","1","1","1"
"2024/10/16","03:58:55","260","260","382","262","255","421","2200","1","1","1"
"2024/10/16","03:59:25","260","260","384","262","255","421","2200","1","1","1"
"2024/10/16","03:59:55","260","260","386","262","255","421","2200","1","1","1"
"2024/10/16","04:00:25","260","260","387","262","255","421","2200","1","1","1"
"2024/10/16","04:00:55","260","260","389","262","255","421","2200","1","1","1"
"2024/10/16","04:01:25","260","260","390","262","255","421","2200","1","1","1"
"2024/10/16","04:01:55","260","260","388","262","255","422","2200","1","1","1"
"2024/10/16","04:02:25","260","260","385","262","255","422","2200","1","1","1"
"2024/10/16","04:02:55","260","260","385","262","255","422","2200","1","1","1"
"2024/10/16","04:03:25","260","260","384","262","255","422","2200","1","1","1"
"2024/10/16","04:03:55","260","260","381","262","255","423","2230","1","1","1"
"2024/10/16","04:04:25","260","260","378","262","255","423","2230","1","1","1"
"2024/10/16","04:04:55","260","260","376","262","255","424","2230","1","1","1"
"2024/10/16","04:05:25","260","260","373","262","255","424","2230","1","1","1"
"2024/10/16","04:05:55","260","260","370","262","255","425","2230","1","1","1"
"2024/10/16","04:06:25","260","260","366","262","255","426","2230","1","1","1"
"2024/10/16","04:06:55","260","261","365","262","255","426","2230","1","1","1"
"2024/10/16","04:07:25","260","261","363","262","255","426","2230","1","1","1"
"2024/10/16","04:07:55","260","260","361","262","255","426","2230","1","1","1"
"2024/10/16","04:08:25","260","260","360","262","256","427","2230","1","1","1"
"2024/10/16","04:08:55","260","261","359","262","256","426","2230","1","1","1"
"2024/10/16","04:09:25","260","261","360","262","255","426","2230","1","1","1"
"2024/10/16","04:09:55","260","260","361","262","256","426","2215","1","1","1"
"2024/10/16","04:10:25","260","260","360","262","256","426","2215","1","1","1"
"2024/10/16","04:10:55","260","260","360","262","256","427","2215","1","1","1"
"2024/10/16","04:11:25","260","260","363","262","256","427","2215","1","1","1"
"2024/10/16","04:11:55","260","260","364","262","256","427","2215","1","1","1"
"2024/10/16","04:12:25","260","260","366","262","256","427","2215","1","1","1"
"2024/10/16","04:12:55","260","260","368","262","256","427","2201","1","1","1"
"2024/10/16","04:13:25","260","260","369","262","256","427","2201","1","1","1"
"2024/10/16","04:13:55","260","260","370","262","256","428","2201","1","1","1"
"2024/10/16","04:14:25","260","260","371","262","256","428","2201","1","1","1"
"2024/10/16","04:14:55","260","260","372","262","256","428","2201","1","1","1"
"2024/10/16","04:15:25","260","260","372","262","256","427","2201","1","1","1"
"2024/10/16","04:15:55","260","260","374","262","256","427","2201","1","1","1"
"2024/10/16","04:16:25","260","260","375","262","256","426","2201","1","1","1"
"2024/10/16","04:16:55","260","260","376","262","256","426","2201","1","1","1"
"2024/10/16","04:17:25","260","260","376","262","256","427","2201","1","1","1"
"2024/10/16","04:17:55","260","260","375","265","256","427","2201","1","1","1"
"2024/10/16","04:18:25","260","260","373","265","256","427","2201","1","1","1"
"2024/10/16","04:18:55","260","260","372","265","256","427","2201","1","1","1"
"2024/10/16","04:19:25","260","260","372","265","256","427","2201","1","1","1"
"2024/10/16","04:19:55","260","260","372","265","256","428","2201","1","1","1"
"2024/10/16","04:20:25","260","260","371","265","256","428","2201","1","1","1"
"2024/10/16","04:20:55","260","260","371","265","256","428","2201","1","1","1"
"2024/10/16","04:21:25","260","260","370","265","257","428","2201","1","1","1"
"2024/10/16","04:21:55","260","260","370","265","257","428","2201","1","1","1"
"2024/10/16","04:22:25","260","260","369","265","257","429","2201","1","1","1"
"2024/10/16","04:22:55","260","260","368","265","257","429","2201","1","1","1"
"2024/10/16","04:23:25","260","260","368","265","257","430","2201","1","1","1"
"2024/10/16","04:23:55","260","260","368","265","257","430","2201","1","1","1"
"2024/10/16","04:24:25","260","260","368","265","257","430","2201","1","1","1"
"2024/10/16","04:24:55","260","260","368","265","257","430","2201","1","1","1"
"2024/10/16","04:25:25","260","260","367","265","257","430","2201","1","1","1"
"2024/10/16","04:25:55","260","260","368","265","257","430","2158","1","1","1"
"2024/10/16","04:26:25","260","260","369","265","257","429","2145","1","1","1"
"2024/10/16","04:26:55","260","260","369","265","257","430","2145","1","1","1"
"2024/10/16","04:27:25","260","260","370","265","257","429","2145","1","1","1"
"2024/10/16","04:27:55","260","260","370","265","257","429","2145","1","1","1"
"2024/10/16","04:28:25","260","260","371","265","257","429","2145","1","1","1"
"2024/10/16","04:28:55","260","260","370","265","257","429","2145","1","1","1"
"2024/10/16","04:29:25","260","260","369","265","257","429","2145","1","1","1"
"2024/10/16","04:29:55","260","260","369","265","257","429","2145","1","1","1"
"2024/10/16","04:30:25","260","260","370","265","257","428","2145","1","1","1"
"2024/10/16","04:30:55","260","260","371","265","257","428","2145","1","1","1"
"2024/10/16","04:31:25","260","260","372","265","258","429","2145","1","1","1"
"2024/10/16","04:31:55","260","260","371","265","258","429","2145","1","1","1"
"2024/10/16","04:32:25","260","260","371","265","258","429","2145","1","1","1"
"2024/10/16","04:32:55","260","260","372","265","258","429","2145","1","1","1"
"2024/10/16","04:33:25","260","260","373","265","258","429","2145","1","1","1"
"2024/10/16","04:33:55","260","260","372","265","258","429","2145","1","1","1"
"2024/10/16","04:34:25","260","260","372","265","258","429","2145","1","1","1"
"2024/10/16","04:34:55","260","260","373","265","258","429","2145","1","1","1"
"2024/10/16","04:35:25","260","260","373","265","258","430","2145","1","1","1"
"2024/10/16","04:35:55","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:36:25","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:36:55","260","260","371","265","258","430","2145","1","1","1"
"2024/10/16","04:37:25","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:37:55","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:38:25","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:38:55","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:39:25","260","260","372","265","258","430","2145","1","1","1"
"2024/10/16","04:39:55","260","260","372","265","258","430","2145","1","1","1"
